Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
3055,2994,658,1033,2447,-3204,14868,4312,2608,-1070,-2108,HELLO
3122,2995,503,982,2427,-3932,15836,4624,1671,-383,174,HELLO
2980,2906,387,944,2379,-3784,16748,4768,-528,-470,2884,HELLO
2965,2926,309,915,2360,-3928,15956,3768,-2697,-1118,5710,HELLO
3048,2868,264,889,2352,-2980,14972,4304,-3358,-1452,8206,HELLO
3059,2921,228,874,2361,-1716,15404,5436,-3967,176,11453,HELLO
3083,2939,222,853,2372,-2088,16116,5696,-5713,1073,14357,HELLO
3120,2973,217,848,2411,-1296,15672,5240,-8285,-513,15682,HELLO
3019,2959,223,826,2378,-512,14904,5648,-8900,-962,12419,HELLO
3002,2955,2893,1215,2386,2864,13796,8596,-8499,1614,12638,HELLO
3055,2951,2887,1167,2365,1192,14572,7148,-9319,3418,12929,HELLO
3006,2884,2858,2816,2485,1064,13408,7772,-9928,331,12311,HELLO
3056,2909,2890,2827,2455,2668,12160,8256,-7895,-1408,10041,HELLO
3088,2898,2894,2283,2405,4544,13028,9752,-6136,721,8834,HELLO
3061,2969,2935,1813,2395,3176,13472,9648,-5259,311,8351,HELLO
3129,3019,3002,1607,2422,3956,13104,10112,-4313,-697,7025,HELLO
3216,3149,3083,1500,2451,4192,12920,9888,-2902,-509,6172,HELLO
3183,3023,2992,1408,2470,4048,12896,10052,-1257,-1090,4733,HELLO
3117,2978,2960,1344,2442,5288,14376,10452,-68,-327,4104,HELLO
3088,3004,2927,1293,2416,4500,13720,9924,326,526,3152,HELLO
3023,2990,2797,1200,2379,4784,13120,9556,831,189,1962,HELLO
3037,2953,2128,1093,2375,4652,12752,9244,1579,50,1126,HELLO
3138,2980,1734,1021,2373,5536,13204,9840,2148,-58,242,HELLO
3058,3062,1393,973,2389,4844,13796,9172,1992,673,-565,HELLO
3071,3037,1128,931,2386,5016,13788,9072,1369,748,-1843,HELLO
3083,2992,887,896,2380,4780,12168,8328,1737,-45,-2997,HELLO
3184,3136,704,878,2412,5164,12856,9204,2519,354,-3716,HELLO
3143,3081,560,863,2429,4284,13916,9136,2262,966,-4437,HELLO
3158,3118,3041,1242,2457,3968,13656,9104,1812,802,-6223,HELLO
3187,3102,3006,1225,2439,3856,12840,8612,2119,1031,-7686,HELLO
3091,2957,2903,1199,2399,4480,12992,9472,2433,1930,-8904,HELLO
3038,2947,2891,1172,2355,3088,13572,8960,3057,3372,-8922,HELLO
3066,3015,2958,1171,2339,2316,13980,8556,3089,3979,-11254,HELLO
3088,2928,2917,2867,2494,-768,13116,7156,4209,189,-13089,HELLO
3118,3012,2865,2894,2511,3308,13680,9820,4943,-2610,-14665,HELLO
3131,2992,2955,2882,2501,4520,12992,11328,4560,8643,-13820,HELLO
3145,3057,3024,2992,2549,-3756,13172,6544,4926,7170,-12461,HELLO
3120,3018,2958,2928,2544,-4744,13624,6816,5814,825,-12388,HELLO
3088,3066,2990,2943,2526,-2936,14664,7300,6344,-3153,-13174,HELLO
3149,2943,2911,2896,2489,1876,15052,9676,5197,3315,-10206,HELLO
3111,2951,2931,2832,2477,-5936,15084,5032,4628,3389,-7500,HELLO
2991,2874,2794,2742,2403,-5732,14716,5888,4809,-2706,-6779,HELLO
2959,2880,2794,2528,2325,-3704,14776,6496,4971,-3271,-7470,HELLO
3008,2843,2802,1859,2306,-912,15628,8004,2613,3588,-5148,HELLO
2989,2908,2492,2160,2320,-5708,14212,4388,1934,1172,-1673,HELLO
2998,2907,1942,1659,2313,-4352,15708,6416,1485,-1501,-1083,HELLO
3066,2978,1535,1370,2335,-3836,15244,5888,554,-1394,233,HELLO
3140,2901,1218,1181,2334,-3348,15284,6640,-314,-287,1457,HELLO
3107,2928,958,1056,2317,-3604,15556,5844,-1339,-16,2855,HELLO
3056,2903,752,966,2305,-4064,15128,5868,-1481,-1289,3258,HELLO
3040,2877,579,912,2305,-2908,15160,6608,-2081,-1084,3884,HELLO
3071,2860,437,876,2286,-2752,15268,6804,-2784,142,4694,HELLO
3048,2929,2860,1216,2329,-3756,15304,6528,-3179,26,5962,HELLO
3071,2910,2859,1215,2350,-3368,15012,6080,-3000,-1116,5243,HELLO
3114,2939,2897,2834,2476,-2156,14512,7260,-3254,-43,5893,HELLO
3093,3023,2914,2891,2497,-2868,14772,7268,-3673,658,6409,HELLO
3180,2943,3024,2890,2530,-2716,14748,6920,-4629,188,7830,HELLO
3185,3008,2899,2873,2502,-2796,13704,6240,-4641,-2538,8666,HELLO
3108,2999,2928,2883,2496,-1444,13248,7768,-4149,-3360,9309,HELLO
3099,2919,2896,2822,2449,-764,13592,7972,-3935,-3084,10621,HELLO
3007,2907,2857,2775,2419,-392,13848,8384,-4024,-2754,10956,HELLO
2998,2929,2830,2800,2410,424,13744,8752,-4364,-1579,11424,HELLO
3104,2883,2874,2831,2425,456,13328,8560,-3999,-2505,11059,HELLO
3130,2993,2897,2835,2411,2904,13104,9304,-3870,-1097,10590,HELLO
3123,2965,2957,2876,2810,2428,13632,9044,-3929,-362,10745,HELLO
3119,3131,3035,2210,2837,3132,13632,9216,-4463,120,10573,HELLO
3143,2993,3002,2903,2875,2776,12788,8900,-3941,-901,8487,HELLO
3201,3023,3045,2925,2881,4760,13084,9936,-3698,616,7451,HELLO
3149,3053,2976,2997,2865,3916,13124,9748,-3950,1401,7419,HELLO
3120,2991,2982,2970,2874,3912,12896,9856,-3790,1242,6302,HELLO
3071,2943,2976,2892,2826,3820,12340,9740,-3223,524,5796,HELLO
3168,3031,3028,2946,2867,4404,12424,10496,-2435,971,5377,HELLO
3099,3071,2925,2986,2887,5148,12724,10712,-2231,1590,4856,HELLO
3161,3030,2994,2900,2911,3908,12508,10024,-1974,1074,4210,HELLO
3134,3014,3011,3006,2962,4504,12392,10640,-1313,154,3161,HELLO
3189,3152,3093,3104,2987,5416,12556,10588,-1015,77,2054,HELLO
3184,3065,3071,2933,2997,5696,12212,10904,-451,696,1233,HELLO
3183,3107,2928,3056,2934,5440,12104,10948,176,1527,458,HELLO
3175,3094,3026,2940,2961,4748,12088,10668,1146,176,-776,HELLO
3118,2999,2979,2930,2890,5392,12280,11104,2095,132,-2856,HELLO
3121,2985,2939,2957,2883,6532,12284,11312,2863,1317,-4755,HELLO
3180,3022,2965,2930,2911,4852,12044,10588,3529,3016,-5104,HELLO
3097,3056,2952,2928,2869,3464,12432,10124,4122,592,-6140,HELLO
3143,2965,2895,2918,2857,3604,12760,10120,4955,-918,-8487,HELLO
3142,3010,2947,2947,2895,5920,12900,10560,5506,947,-11244,HELLO
3167,3121,2961,3024,2907,4300,12236,9908,5353,4386,-10335,HELLO
3059,3078,2910,2915,2877,1564,12592,8688,5656,148,-9630,HELLO
3159,3008,3038,2942,2896,3588,13016,8604,5912,-149,-11137,HELLO
3155,2933,2909,2878,2842,2716,12900,8428,6165,1744,-13701,HELLO
3095,3012,2928,2919,2851,2512,13240,9024,5540,3644,-13843,HELLO
3071,2934,2919,2864,2823,-760,12992,8100,5631,3130,-12777,HELLO
2958,2896,2803,2902,2754,-1876,13224,8704,5901,1569,-12824,HELLO
3037,2896,2879,2843,2779,-1060,13244,9056,6340,2401,-13396,HELLO
3039,2829,2885,2806,2768,-2364,13656,8408,6236,6507,-12894,HELLO
3101,2933,2910,2898,2832,-4400,13460,7240,5934,4963,-11154,HELLO
3141,2930,2987,2909,2839,-4696,13548,7008,6192,2044,-10748,HELLO
3002,3019,2844,2928,2752,-2808,14280,6804,6298,3921,-11642,HELLO
3088,2863,2962,2795,2778,-3616,14996,7076,5154,8057,-10928,HELLO
3164,2907,2862,2850,2741,-6028,14244,5872,4248,6932,-8742,HELLO
3028,2881,2837,2769,2441,-5932,14696,5436,3897,4689,-7649,HELLO
2999,2863,2807,2763,2411,-6052,15092,5660,2793,3644,-6831,HELLO
2947,2819,2683,2751,2365,-5536,14992,5960,1622,4076,-4912,HELLO
2897,2686,2640,2687,2352,-6968,15112,5304,678,3126,-2692,HELLO
2851,2742,2753,2717,2357,-7460,14872,5144,-158,700,-1148,HELLO
2928,2800,2745,2721,2369,-6980,14540,5504,-785,-765,92,HELLO
2882,2884,2812,2825,2399,-6616,14472,5892,-1103,-975,1051,HELLO
2849,2832,2751,2738,2384,-6736,14828,5996,-1362,-969,1956,HELLO
2848,2850,2709,2781,2382,-6312,14812,6000,-1654,-669,2601,HELLO
3031,2887,2844,2795,2413,-6848,14456,5836,-1787,-531,3415,HELLO
3023,2865,2802,2749,2402,-6336,14056,5856,-1645,-1481,4030,HELLO
3046,2927,2799,2828,2377,-6220,14244,5632,-1930,-1665,5228,HELLO
3115,2934,2897,2853,2416,-6204,14436,5608,-2381,-2927,6389,HELLO
3082,2993,2930,2869,2429,-5748,14324,5556,-3013,-4021,7458,HELLO
3071,2966,2897,2882,2432,-5676,13592,5704,-3590,-5266,8558,HELLO
3120,3047,2957,2928,2459,-4360,13772,6388,-3812,-5662,9612,HELLO
3149,2917,3055,2858,2487,-3612,14084,6760,-4321,-5003,10457,HELLO
3099,2960,2878,2960,2736,-3560,13672,6916,-4762,-4863,10617,HELLO
3101,3045,2875,2909,2746,-2568,13532,7356,-5251,-5299,11319,HELLO
3137,2986,2966,2901,2763,-1200,13408,7900,-5579,-4131,11787,HELLO
3043,2983,2907,2875,2783,-1260,13308,7956,-5531,-4674,12087,HELLO
3056,2919,2914,2832,2774,204,13836,8768,-5566,-4529,11223,HELLO
3051,3002,2901,2864,2752,940,13712,9536,-6185,-2192,10626,HELLO
3166,2970,2815,2902,2772,972,13016,9384,-6177,-1736,9590,HELLO
3129,2977,2947,2927,2834,2120,12616,9896,-5929,-829,9574,HELLO
3143,2973,3043,2956,2881,1116,12596,9780,-5680,-1189,9492,HELLO
3104,3025,2894,2930,2783,1772,12732,10228,-5313,-1901,8334,HELLO
3148,2909,3011,2896,2862,2464,12280,10328,-4889,-1830,7370,HELLO
3120,3062,2895,2976,2816,3120,12408,10656,-4291,-1216,6573,HELLO
3056,2930,2871,2864,2785,3204,12668,10792,-3918,-425,5816,HELLO
3053,2977,2897,2885,2772,2820,12244,10880,-3389,-235,5078,HELLO
3169,2938,3002,2864,2845,3156,12068,11136,-2502,-715,4068,HELLO
3120,2951,2992,2941,2819,3880,12468,11308,-1817,143,3065,HELLO
3091,2955,2987,2783,2869,3912,12520,11232,-1126,827,2569,HELLO
3149,3050,3006,2943,2864,3536,12492,11012,-537,793,2010,HELLO
3237,3057,3043,3050,2902,3312,12292,10872,81,170,964,HELLO
3162,2983,2803,2957,2832,4168,12344,11060,686,620,199,HELLO
3199,3051,2987,2949,2926,3572,12248,10740,837,965,247,HELLO
3042,2960,3089,2954,2864,3396,12232,10860,917,344,-38,HELLO
3131,2975,2963,2919,2859,3548,12252,10832,1192,-80,-424,HELLO
3067,2907,2895,2864,2816,3464,12192,10748,1433,431,-710,HELLO
3155,2997,3005,2883,2847,3564,12224,10744,1280,1130,-493,HELLO
3126,2970,2896,2875,2855,2864,12204,10496,1106,355,-260,HELLO
3110,2969,3007,2960,2853,3132,12248,10672,1086,-282,-467,HELLO
3114,3027,2973,2962,2885,3240,12364,10632,1018,7,-648,HELLO
3275,3081,3018,2934,2928,3688,12156,10780,847,653,-508,HELLO
3163,2928,3037,2927,2896,2744,12092,10196,880,279,-203,HELLO
3071,3152,2955,3020,2848,3096,12504,10684,963,-288,-873,HELLO
3131,3024,3010,2891,2879,3248,12344,10648,1261,51,-1420,HELLO
3106,2919,2965,2871,2834,3560,12692,10888,1197,504,-2103,HELLO
3121,2992,2850,2830,2790,3224,12320,10588,1374,785,-2316,HELLO
3109,2946,2960,2885,2855,2772,12476,10764,2047,394,-2979,HELLO
3042,3027,2970,2896,2839,2264,12168,10444,3104,-328,-4042,HELLO
3087,3059,2967,2967,2856,3944,12884,11280,3627,-73,-5277,HELLO
3168,3087,3010,3003,2891,2684,13044,10352,3518,1630,-4813,HELLO
3245,3054,3161,2905,2935,1344,12632,9852,4029,-631,-5022,HELLO
2995,3136,2992,3027,2867,2292,13744,10192,5216,-1441,-6176,HELLO
3222,2950,3008,2890,2855,2748,13600,10224,5863,-72,-6690,HELLO
3140,2990,2961,2951,2823,1360,13552,9940,5330,774,-6077,HELLO
3089,2993,2894,2926,2815,780,13588,9272,5463,-598,-5869,HELLO
3071,3087,2945,2944,2559,552,13268,8820,6075,-841,-6271,HELLO
3157,3062,2973,2916,2497,1308,13668,8868,6273,-60,-6626,HELLO
3170,3001,2981,2559,2435,172,14252,8932,5407,817,-5477,HELLO
3155,3056,2787,1936,2425,-388,14104,7992,4828,-419,-4964,HELLO
3185,3150,2139,1600,2448,-308,13660,7716,4996,-647,-4947,HELLO
3232,3110,1746,1378,2468,-168,14084,7728,4805,-257,-4789,HELLO
3217,3182,1397,1226,2455,-328,14504,7780,4007,379,-3809,HELLO
3303,3056,1133,1100,2446,-1416,14564,6988,3475,-15,-3150,HELLO
3183,3056,893,994,2422,-872,14408,6968,2872,-1194,-2730,HELLO
3165,3008,697,911,2394,-456,14876,7480,2863,-400,-2195,HELLO
3186,3113,548,850,2381,-1532,15020,6984,2487,-232,-1385,HELLO
3143,3089,435,816,2396,-1408,15224,7268,1561,-1644,-375,HELLO
3184,3119,357,802,2401,-1104,14336,7044,1618,-1439,-333,HELLO
3253,3109,311,790,2417,-832,14976,7352,1919,-1420,70,HELLO
3280,3206,287,792,2449,-1356,14724,6972,2180,-1343,475,HELLO
3235,3141,260,794,2458,-1008,14860,7316,1829,-959,679,HELLO
3341,3172,252,799,2445,-1116,14464,6644,1685,-1222,1041,HELLO
3200,3090,242,799,2432,-992,14284,6072,2287,-1713,1352,HELLO
3204,3114,231,800,2417,-932,15036,6256,1905,-2289,2945,HELLO
3135,2970,203,793,2378,-1148,15032,5088,1308,-2976,5064,HELLO
3178,2990,230,797,2361,-756,13768,5552,945,-4315,6651,HELLO
3088,2874,205,772,2315,1152,11812,6280,1118,-3999,7586,HELLO
3023,2944,205,756,2304,1036,14768,6008,977,-1601,8647,HELLO
3173,3028,214,768,2333,-276,16548,6252,-942,-1208,8803,HELLO
3239,3147,222,778,2371,720,15576,6764,-1835,-2444,7978,HELLO
3280,3087,227,787,2394,2980,15416,7012,-1849,368,6404,HELLO
3238,3065,223,795,2389,2832,15000,6884,-1601,2208,5402,HELLO
3099,3095,208,802,2393,2464,15516,7432,-1753,974,4622,HELLO
3120,3027,205,806,2390,3360,15868,7132,-1473,984,4750,HELLO
3138,3008,197,815,2377,2980,15228,7484,-1185,277,3227,HELLO
3151,3054,207,827,2369,4732,14796,7988,-556,33,1634,HELLO
3152,2979,205,835,2384,4424,14480,8200,1042,669,-202,HELLO
3167,3013,208,847,2384,5856,15964,8448,1069,1848,-2798,HELLO
3102,2970,196,852,2383,3168,15172,7212,1501,1347,-4623,HELLO
2958,2887,189,830,2339,3228,14648,7692,2545,-865,-7989,HELLO
2829,1920,64,755,2237,1388,13168,6512,5085,-2385,-11326,HELLO
2864,1001,35,731,2240,5748,14288,7184,6323,-594,-13755,HELLO
2975,2805,195,798,2299,4604,16652,8412,4469,8203,-12959,HELLO
2846,1208,41,775,2286,-4152,14688,3800,4173,-565,-9774,HELLO
2736,695,22,775,2242,-72,14544,6256,3930,-1323,-11372,HELLO
2557,396,15,695,2064,-576,14544,5672,4672,-1311,-11706,HELLO
2714,286,17,723,2183,1140,14444,5840,3696,2750,-10436,HELLO
2847,240,15,763,2255,-3520,15184,4828,3520,-22,-6110,HELLO
2887,218,16,811,2283,-3228,15044,5360,3206,-1645,-5676,HELLO
2961,209,19,835,2315,-1444,15696,5596,2929,1568,-6372,HELLO
3013,2883,289,917,2356,-1700,15784,5060,2203,4757,-6921,HELLO
3181,2946,253,941,2384,-3112,15456,4564,1232,4600,-3527,HELLO
3051,2961,210,949,2377,-5736,15360,3128,1094,952,-1115,HELLO
3081,2921,204,954,2363,-4600,15460,3992,323,-1912,453,HELLO
3029,2927,192,954,2342,-3792,16076,4672,-761,-1914,1594,HELLO
3119,2912,194,955,2336,-3060,16072,4576,-2122,-672,3346,HELLO
3030,2917,185,939,2304,-3420,16732,4480,-3573,627,5446,HELLO
3047,2928,188,926,2307,-3756,15224,4648,-4836,526,6648,HELLO
3048,2886,193,907,2268,-2244,16848,5408,-6039,1190,6621,HELLO
2928,2966,186,901,2288,-8,18156,6632,-9189,4512,7822,HELLO
3056,2815,2816,1243,2295,-2620,16080,4112,-11641,2975,9430,HELLO
2896,2879,2763,1232,2302,-1872,13612,4596,-12223,1217,7937,HELLO
2960,2800,2766,1243,2301,68,14788,7528,-12415,2075,5742,HELLO
2868,2762,2661,1222,2265,1012,15312,9204,-14499,3809,5436,HELLO
2873,2770,2745,2683,2559,852,18796,10744,-18796,5713,4469,HELLO
2947,2831,2736,2673,2623,-2884,10116,4880,-19191,3852,2579,HELLO
2849,2714,2704,2645,2586,-324,7456,8036,-14325,-862,161,HELLO
2887,2774,2715,2710,2629,-1184,10372,11932,-9466,-168,1979,HELLO
2973,2802,2743,2727,2676,-1304,12936,13752,-10633,-3762,5331,HELLO
2883,2844,2699,2746,2581,-876,12468,11988,-12268,-3670,4318,HELLO
2907,2685,2756,2614,2654,1780,10448,10652,-11557,-1494,484,HELLO
2763,2764,2635,2618,2520,1452,9932,12560,-9331,3143,919,HELLO
2736,2559,2588,2541,2496,-1856,9692,12640,-8537,49,2055,HELLO
2727,2533,2559,2506,2480,-508,10424,13388,-8273,-2456,2110,HELLO
2685,2559,2481,2518,2423,-192,9628,13232,-6905,-2510,339,HELLO
2672,2480,2526,2419,2417,1860,9000,14696,-5202,-1032,-254,HELLO
2675,2509,2485,2485,2416,-60,8572,14084,-2814,439,707,HELLO
2710,2559,2559,2551,2496,-564,8444,14156,810,-848,3,HELLO
2737,2654,2654,2634,2543,352,8800,14764,4617,-1691,-796,HELLO
2726,2523,2622,2414,2527,1200,9804,15696,7343,-1217,-139,HELLO
2559,2672,2448,2559,2375,136,10240,13688,8322,-1688,117,HELLO
2711,2630,2591,2608,2430,28,10128,12396,10019,-2421,-1182,HELLO
2754,2618,2553,2583,2529,256,9704,11584,12210,-3385,-2431,HELLO
2799,2737,2704,2626,2604,1344,10720,11420,13793,-3850,-1379,HELLO
2908,2813,2751,2786,2650,20,10964,11324,14985,-4326,658,HELLO
2951,2800,2902,2749,2768,-620,12888,12100,13605,-5913,167,HELLO
3022,2905,2831,2816,2734,972,13548,8668,14172,-5840,-2548,HELLO
3135,3052,2945,2922,2863,3612,10996,10820,14517,-2739,-2324,HELLO
3206,3098,3006,2672,2928,1072,12452,8832,14039,1707,-263,HELLO
3168,3199,2430,1925,2587,-1288,14476,7520,12858,-2684,-178,HELLO
3249,3157,1952,1580,2581,908,13392,8484,12095,-4759,-1002,HELLO
3376,3175,1571,1389,2558,2160,14216,7552,12035,-1094,-2497,HELLO
3271,3198,1264,1283,2538,1120,13712,6744,11711,233,-2969,HELLO
3185,3179,1003,1215,2512,1144,15064,6584,11478,98,-1992,HELLO
3202,3282,815,1165,2490,1032,16588,6200,9385,-154,-1704,HELLO
3307,3115,653,1133,2486,812,16376,4908,7031,28,-2227,HELLO
3027,3127,491,1099,2430,992,15340,5120,5828,309,-2330,HELLO
3120,3092,3081,1445,2454,1524,16040,4900,4942,1208,-2081,HELLO
3132,2988,3009,2929,2585,1160,16872,4832,3577,1101,-787,HELLO
2928,3043,2927,2897,2535,640,16460,4424,1785,336,-320,HELLO
2982,2947,2915,2908,2537,572,15880,4368,458,-455,-425,HELLO
2966,2908,2918,2854,2502,1240,15504,4828,-26,-57,-231,HELLO
2950,2897,2864,2810,2471,1348,15748,5376,-244,777,419,HELLO
2967,2864,2855,2803,2468,296,16272,5240,-1014,169,1192,HELLO
2990,2878,2869,2863,2483,100,15676,4956,-1612,-1009,1230,HELLO
2958,2887,2907,2862,2508,1272,15188,5640,-1498,-472,802,HELLO
3008,2959,2923,2873,2527,900,15544,5972,-964,847,823,HELLO
3014,2999,2946,2928,2559,608,16080,5784,-1243,936,934,HELLO
3081,2979,2998,2960,2611,396,15692,5296,-1737,623,1026,HELLO
3219,3087,3066,2997,2632,984,15560,5956,-1536,501,951,HELLO
3120,3030,2955,2889,2559,1468,16524,6004,-2139,2478,487,HELLO
2950,2874,2836,2803,2499,1368,18204,6936,-4151,3519,886,HELLO
2829,2759,2757,2725,2638,1800,18372,6368,-6947,6049,915,HELLO
2756,2691,2624,2645,2559,232,20048,6000,-9301,6482,-947,HELLO
2611,2619,2480,2581,2468,1136,14156,4048,-11199,8006,-2580,HELLO
2764,2626,2586,2550,2558,-244,10808,3888,-10918,4447,-1815,HELLO
2903,2767,2700,2664,2590,-716,12312,7256,-9351,2674,782,HELLO
2965,2870,2801,2749,2665,-1256,15584,9064,-9373,1480,2012,HELLO
2979,2960,2811,2902,2721,-660,15204,9376,-11739,566,2117,HELLO
2962,2775,2790,2695,2763,140,13396,8892,-13061,2530,920,HELLO
2897,2802,2802,2644,2736,-2368,11372,8416,-12792,1489,-842,HELLO
2915,2783,2736,2681,2666,-1336,10660,9420,-9225,-1531,-167,HELLO
2803,2691,2640,2611,2559,-176,11728,11568,-5598,-2563,1159,HELLO
2843,2688,2709,2608,2591,488,12544,12176,-4100,-122,909,HELLO
2835,2723,2634,2647,2559,4,12200,11660,-2350,461,-318,HELLO
2843,2707,2662,2646,2606,416,12296,11896,-802,-670,-545,HELLO
2837,2729,2672,2657,2625,1156,12348,12128,-213,-690,-147,HELLO
2852,2782,2769,2704,2682,616,12524,12144,1104,80,109,HELLO
2832,2647,2753,2559,2648,136,12868,11628,2199,-269,-377,HELLO
2843,2739,2720,2658,2620,308,11512,10348,3479,-738,-1173,HELLO
2831,2720,2629,2589,2559,296,11848,11020,5177,-1314,-606,HELLO
2791,2668,2615,2554,2529,348,12596,11296,6200,-1089,438,HELLO
2807,2710,2663,2672,2527,392,12664,10560,6609,-1356,-100,HELLO
2957,2835,2793,2799,2698,-888,12092,9144,8077,-1804,-631,HELLO
3006,2857,2709,2877,2643,160,12632,10004,9425,-3385,-64,HELLO
2881,2771,2854,2621,2692,-320,11512,8864,10164,-2926,518,HELLO
3007,2907,2829,2755,2726,-1188,11052,5836,12022,-3981,-565,HELLO
3225,3083,2992,3009,2992,2132,15096,9104,12193,-3402,-411,HELLO
3214,3053,3281,2929,3095,460,11668,6312,12453,-1026,-843,HELLO
3343,3063,3065,2342,2591,-824,14732,5856,13388,-2373,-316,HELLO
3280,3191,2875,1867,2602,384,13916,7404,12401,-4055,776,HELLO
3275,3201,2183,1651,2559,1188,15540,5932,11247,-2759,1929,HELLO
3248,3184,1787,1521,2544,544,13868,5028,10969,-1772,1874,HELLO
3298,3181,1455,1401,2539,1372,15560,4664,9711,-1398,1733,HELLO
3274,3186,1184,1355,2522,928,16736,4608,7733,-995,1319,HELLO
3216,3226,958,1298,2457,1644,16696,4076,6245,-1182,947,HELLO
3267,3152,776,1243,2448,2164,14668,3980,4848,-975,1383,HELLO
3338,3203,627,1214,2479,1332,15680,3600,4561,-288,777,HELLO
3199,3222,485,1210,2477,3084,16648,4608,3274,701,95,HELLO
3142,3098,400,1186,2437,1212,16760,3200,3481,-25,308,HELLO
2898,2812,289,1134,2340,2592,16908,4232,2468,-781,-34,HELLO
2832,2800,239,1114,2324,1540,17908,4048,2013,-177,-111,HELLO
2749,2754,208,1101,2286,1736,16924,3704,991,221,-173,HELLO
2792,2800,198,1086,2288,1576,15544,3284,1118,251,293,HELLO
2815,2752,195,1090,2297,868,15676,2652,1421,-427,1149,HELLO
2800,2854,193,1095,2301,1060,17528,3684,395,-2265,2562,HELLO
2891,2842,208,1103,2322,1140,16704,3060,-724,-1991,3357,HELLO
2835,2787,203,1104,2346,1860,16204,3240,-1676,-323,4347,HELLO
2811,2915,192,1105,2336,1380,15136,2640,-2317,698,5718,HELLO
2926,2791,193,1105,2326,1784,15428,3304,-2988,97,7266,HELLO
2821,2806,190,1105,2315,2112,16528,3352,-4888,986,7892,HELLO
2786,2737,177,1093,2287,2620,15848,3396,-6877,594,8834,HELLO
2762,2797,176,1087,2268,2984,14204,3736,-7084,541,8243,HELLO
2880,2790,181,1090,2291,4536,14828,5220,-6616,2567,7631,HELLO
2881,2864,190,1104,2303,3008,15752,5296,-7187,2552,7305,HELLO
2962,2911,195,1114,2338,3820,16224,6328,-7756,1971,6236,HELLO
3086,2975,351,2759,2527,4444,13872,6064,-6919,1013,4841,HELLO
3057,3100,311,2800,2559,6044,14000,7392,-4587,1276,3817,HELLO
3153,3008,282,2768,2559,5528,14848,7508,-3082,1754,2781,HELLO
3138,3168,272,2833,2559,5192,15828,7416,-2781,545,743,HELLO
3214,3083,256,2816,2518,6204,14580,7144,-2159,29,-2245,HELLO
